翡翠台,http://pullstream-ucan.speedws.com/live/ea9b278a56e55390ac6696afb5ac9934/playlist.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=10&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8#http://61.238.6.49:8000/bysid/1
J2,http://pullstream-ucan.speedws.com/live/2cc2cc42a933babc964e044c40fc9922/playlist.m3u8
明珠台,http://116.199.5.52:8114/?&Fsv_ctype=LIVES&FvSeid=0&Fsv_cid=0&Fsv_chan_hls_se_idx=12&Provider_id=&Pcontent_id=&Fsv_otype=1.m3u8#http://hls.ws.sumeme.com/meme/6897c4d802e991867f406038eb1806a0/playlist.m3u8#http://61.238.6.49:8001/bysid/2
無線新聞,http://hk4-edge30-2.edgeware.tvb.com/session/f93d4c0c-ad40-11ea-8754-005056b12cf7/dtysfd/newslive/smil:mobilehd_news_windows1.smil/chunklist_b1096000.m3u8
無線財經資訊台,http://hk4-edge28-2.edgeware.tvb.com/session/b3b16b5e-ad41-11ea-a406-005056903a13/qh33qv/newslive/smil:mobilehd_finance.smil/chunklist_b1096000.m3u8#http://hk4-edge24-2.edgeware.tvb.com/session/321ce126-ad42-11ea-9a05-0050569023d7/dtysfd/newslive/smil:mobile_finance.smil/chunklist_b712704.m3u8
ViuTV,http://pullstream-ucan.speedws.com/live/9f77b5d4784e2f7a29b7e8c646f8e01d/playlist.m3u8#http://hls.globaliptv.ml/viu99.php#http://61.238.6.49:8000/bysid/99
ViuTV6,http://hls.globaliptv.ml/viu96.php#http://61.238.6.49:8000/bysid/96
广州综合,https://aplay.gztv.com/sec/zhonghe.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=02&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州新闻,https://aplay.gztv.com/sec/xinwen.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=09&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州竞赛,https://aplay.gztv.com/sec/jingsai.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=12&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州影视,https://aplay.gztv.com/sec/yingshi.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=11&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州法治,https://aplay.gztv.com/sec/jingji.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=15&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
南国都市,https://aplay.gztv.com/sec/shenghuo.m3u8
广州少儿(X),https://aplay.gztv.com/sec/shaoer.m3u8#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=18&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广州购物(X),https://aplay.gztv.com/sec/gouwu.m3u8
广州新闻,
CCTV-15音乐,rtsp://183.59.156.50/PLTV/88888905/224/3221227281/10000100000000060000000001066427_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzRxeClr2tptMP1xxloQlvxw==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=54&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
CCTV-NEWS,rtsp://183.59.156.50/PLTV/88888905/224/3221227064/10000100000000060000000000698831_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlbyNUoof261J5BJ33+tyKcA==:20200101000000,
CCTV-17农业,rtsp://183.59.156.50/PLTV/88888905/224/3221229870/10000100000000060000000010232873_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlj7qas2DgUqAywBdP52h2Bg==:20200101000000,
CCTV4K超高清,http://111.161.121.214/livews-4k.5club.cctv.cn/live/4K.stream/playlist.m3u8#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=82&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
湖南卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227581/10000100000000060000000004462928_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl9Wh7g2LAk+OSOXV34VSywQ==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=01&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
浙江卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227296/10000100000000060000000001141335_0.smil?accountinfo=CMfV7AA6fJ6Y6TwrUOwDFkEixy6Exf66Lp9p48Hz6u5dbW7jON7STdHAcF1bwPRSI3f0F6hz+WClbTZ3ZA6GJ+HDZ4TPcvpo1erwnHYWjRUOpeClyeGil0IevYYt13Ql+ZqDWwzvgb7GRBHsTh13JA==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=07&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
江苏卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227027/10000100000000060000000000698853_0.smil?accountinfo=CMfV7AA6fJ6Y6TwrUOwDFkEixy6Exf66Lp9p48Hz6u5dbW7jON7STdHAcF1bwPRSI3f0F6hz+WClbTZ3ZA6GJ+HDZ4TPcvpo1erwnHYWjRUOpeClyeGil0IevYYt13QlynFpikE5zkwPWa6vyuVgQQ==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=08&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
东方卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227299/10000100000000060000000001141344_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlJMUS37fPdVGDVO0ndvZSzg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=06&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
安徽卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227928/10000100000000060000000006526299_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlQprJumymo+uFATiz//4eCg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=23&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
北京卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227018/10000100000000060000000000698843_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzz/kgh8kII5EOepIzoJw+UZQ==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=04&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
天津卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227575/10000100000000060000000004462922_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlh2SIoQGiGzmTi9qxnsDPew==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=37&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
山东卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227215/10000100000000060000000000988473_0.smil?accountinfo=%7E%7EV2.0%7Ea9_wJpZCyFNPMyJVu70lPg%7EteBU2Icgo1IFCIPlDdVZC_nH4s2KZ7l3jYStOy1WnxQxE9RDK1ID2Q5gFKV9mQV32OmxHlP2ugLcAmTJeWtznirX2JXYfp3zjdGHidhrv1o==%2CEND&GuardEncType=2#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=46&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
江西卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221229779/10000100000000060000000009575029_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzRlWTW00KJh11tDOV64DCxw==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=41&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
深圳卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227543/10000100000000060000000004462919_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlQaTa+WsDHwnaifz9WdbfMg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=22&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
湖北卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227584/10000100000000060000000004462929_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlufss4nBYJQ2mVu4E49dMKg==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=37&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
辽宁卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227608/10000100000000060000000004547240_0.smil?accountinfo=%7E%7EV2.0%7Efb2FO4DXRVfclC948uGXUQ%7EteBU2Icgo1IFCIPlDdVZC_nH4s2KZ7l3jYStOy1WnxQxE9RDK1ID2Q5gFKV9mQV32OmxHlP2ugLcAmTJeWtznirX2JXYfp3zjdGHidhrv1o==%2CEND&GuardEncType=2#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=38&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
黑龙江卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227604/10000100000000060000000004462921_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlZkF325uZmX1BMjq4v3rvdQ==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=27&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
贵州卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221228286/10000100000000060000000007781468_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlAPB2lNVNsvUrlJbMHRSorA==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=44&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
四川卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227882/10000100000000060000000006078789_0.smil?accountinfo=%7E%7EV2.0%7EixNpj7xZEM3lokst1bOsCA%7EteBU2Icgo1IFCIPlDdVZC_nH4s2KZ7l3jYStOy1WnxQxE9RDK1ID2Q5gFKV9mQV32OmxHlP2ugLcAmTJeWtznirX2JXYfp3zjdGHidhrv1o==%2CEND&GuardEncType=2#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=43&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
河南卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227093/10000100000000060000000000937769_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzTmfqY0qHlmNLsjH8Yqm22Q==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=19&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
云南卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227140/10000100000000060000000000937812_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzitEXUPYBIBZvtgDLA+oeNw==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=110&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
重庆卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227897/10000100000000060000000006388228_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzxPhrGVH72HrO9xB0lySndg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=16&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
河北卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221229830/10000100000000060000000009574961_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzyRq5p32AtTaOYOAUrXTelg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=45&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
东南卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221229798/10000100000000060000000009574969_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVly7W9qq04RAnReP5TDbpexw==:20200101000000,#http://116.199.5.58:8114/hls/Fsv_chan_hls_se_idx=42&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
广西卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221229990/10000100000000060000000010232875_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVldIFs3WT81t1NmCGjr9XUDQ==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=138&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
吉林卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221229881/10000100000000060000000009574938_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzTg78aYGbjrT9LoT/Gjrtuw==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=25&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
陜西卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227090/10000100000000060000000000937749_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlNlcokBhh+tO3aUlxSqv66g==:20200101000000,
山西卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227110/10000100000000060000000000937735_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzjKJ5qYgftoOZ/rXb9rx3LQ==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=144&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
内蒙古卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227133/10000100000000060000000000937736_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlwlEA1OnBbrg6fi1eo/AGxw==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=17&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
青海卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227113/10000100000000060000000000937738_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzz4ZOYao7dVmRFM3DrfBwtSQ==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=206&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
海南卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227119/10000100000000060000000000937750_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlnpJMPe+6QrwR2gPFngnqhg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=110&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
宁夏卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227151/10000100000000060000000000937771_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlOXxbxkCXcIifWq/n9zAPFw==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=120&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
西藏卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227081/10000100000000060000000000937734_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzze2FKdi6HxaJdsnkkb7j2sA==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=208&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
新疆卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227084/10000100000000060000000000937737_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVltKyNq+34IfJEtTp4/+Rd/Q==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=122&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
甘肃卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227139/10000100000000060000000000937742_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzMzoiTSLTeY3K5utD2tJaCQ==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=142&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
兵团卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227241/10000100000000060000000000987142_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlhAnChzmhzi9S85ME+nT22A==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=50&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
卡酷动画,rtsp://183.59.156.50/PLTV/88888905/224/3221227111/10000100000000060000000000937814_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzzmqH352Slg5LAi6HQA4yEg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=108&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
金鹰卡通,rtsp://183.59.156.50/PLTV/88888905/224/3221227163/10000100000000060000000000937813_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlGq0+Nw8DgyJ4MBCo0ZOOMg==:20200101000000,
炫动卡通,rtsp://183.59.156.50/PLTV/88888905/224/3221227212/10000100000000060000000000987175_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzziGDx2pg480BI8w4Ii4WtuQ==:20200101000000,
CETV-1,rtsp://183.59.156.50/PLTV/88888905/224/3221227247/10000100000000060000000000987145_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlv0kLGPl/y9AAo2QOEBnURw==:20200101000000,
山东教育,rtsp://183.59.156.50/PLTV/88888905/224/3221227244/10000100000000060000000000987144_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzz+O+cusdjWCN+loY7UmusRA==:20200101000000,
财富天下,rtsp://183.59.156.50/PLTV/88888905/224/3221227152/10000100000000060000000000937843_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVlVJ5HAepIYh/ufsaKio/Ldg==:20200101000000,
厦门卫视,rtsp://183.59.156.50/PLTV/88888905/224/3221227312/10000100000000060000000003100522_0.smil?accountinfo=5dpYB1Swj107MfHhVOxZ2K33ohByVvaWt9xqMvxr0zKlbpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYNub5+7UwGdUOBpfWXQpkzzkGWLlLpEIfmtlfL4/4Yz6Q==:20200101000000,
优漫卡通,rtsp://183.59.156.50/PLTV/88888905/224/3221228324/10000100000000060000000007935406_0.smil?accountinfo=DXi1uRtg+k7Xqypt+osZivaY/hXTjnQkUKGpqErK87albpOHLKfP59Ezam8BZLu2cNjCRpvfJcBFt0ghq8yUdtmKRoKA+HK4hKzX8JmEjYO4SoSNp+rVFn5ReLWtDyVl6k/R2ap6DEz81fReq9yoOg==:20200101000000,#http://116.199.5.52:8114/hls/Fsv_chan_hls_se_idx=146&FvSeid=1&Fsv_ctype=LIVES&Fsv_otype=1&Provider_id=0&Pcontent_id=8114.m3u8
